Index    Filename             Shape        Color      X (px)     Y (px)
1378     img_01378.jpg        sphere       green      491.4      83.5
1379     img_01379.jpg        sphere       green      99.2       75.3
1380     img_01380.jpg        cone         blue       189.4      221.0
1381     img_01381.jpg        cylinder     green      314.2      121.8
1382     img_01382.jpg        cube         yellow     263.8      157.0
1383     img_01383.jpg        sphere       red        552.8      145.7
1384     img_01384.jpg        cube         blue       447.5      210.2
1385     img_01385.jpg        sphere       yellow     434.4      82.3
1386     img_01386.jpg        cone         yellow     603.4      282.3
1387     img_01387.jpg        torus        red        197.6      145.3
1388     img_01388.jpg        cylinder     yellow     472.4      249.8
1389     img_01389.jpg        cube         blue       95.4       226.7
1390     img_01390.jpg        cube         red        245.6      281.0
1391     img_01391.jpg        cylinder     red        564.5      261.2
1392     img_01392.jpg        sphere       yellow     322.7      108.6
1393     img_01393.jpg        cube         yellow     282.5      88.2
1394     img_01394.jpg        cube         yellow     245.4      62.5
1395     img_01395.jpg        cube         blue       519.6      121.3
1396     img_01396.jpg        cube         red        464.3      92.9
1397     img_01397.jpg        sphere       yellow     547.3      153.7
1398     img_01398.jpg        cube         green      53.2       277.0
1399     img_01399.jpg        cube         red        528.4      93.8
1400     img_01400.jpg        cylinder     red        286.6      127.7
1401     img_01401.jpg        cube         green      467.1      190.9
1402     img_01402.jpg        cylinder     green      287.1      121.8
1403     img_01403.jpg        cylinder     green      450.9      115.0
1404     img_01404.jpg        cone         blue       433.2      119.6
1405     img_01405.jpg        sphere       yellow     453.7      211.4
1406     img_01406.jpg        cone         green      510.6      152.2
1407     img_01407.jpg        cube         blue       151.3      183.5
1408     img_01408.jpg        cube         green      226.6      202.1
1409     img_01409.jpg        cone         yellow     136.1      259.8
1410     img_01410.jpg        cylinder     blue       228.0      249.4
1411     img_01411.jpg        cube         red        376.4      267.9
1412     img_01412.jpg        cylinder     blue       222.1      181.2
1413     img_01413.jpg        cylinder     green      467.0      166.0
1414     img_01414.jpg        torus        yellow     335.8      217.5
1415     img_01415.jpg        torus        blue       113.7      109.5
1416     img_01416.jpg        torus        yellow     280.3      93.7
1417     img_01417.jpg        torus        red        395.7      175.4
1418     img_01418.jpg        torus        green      84.7       138.6
1419     img_01419.jpg        sphere       yellow     136.1      150.4
1420     img_01420.jpg        cube         yellow     447.5      102.4
1421     img_01421.jpg        cube         yellow     577.2      63.0
1422     img_01422.jpg        sphere       yellow     211.2      190.8
1423     img_01423.jpg        cube         yellow     305.5      125.0
1424     img_01424.jpg        cone         red        95.1       121.0
1425     img_01425.jpg        cylinder     green      319.2      230.9
1426     img_01426.jpg        torus        red        334.1      272.7
1427     img_01427.jpg        sphere       yellow     466.9      119.3
1428     img_01428.jpg        cylinder     yellow     309.1      153.8
1429     img_01429.jpg        sphere       red        553.0      191.0
1430     img_01430.jpg        cube         yellow     361.4      161.9
1431     img_01431.jpg        sphere       yellow     248.6      144.9
1432     img_01432.jpg        sphere       yellow     274.6      74.4
1433     img_01433.jpg        cone         red        103.1      232.8
1434     img_01434.jpg        cylinder     blue       281.8      118.3
1435     img_01435.jpg        cone         green      278.4      124.7
1436     img_01436.jpg        cone         red        460.5      195.4
1437     img_01437.jpg        sphere       yellow     112.4      261.8
1438     img_01438.jpg        cylinder     green      438.7      67.1
1439     img_01439.jpg        cone         blue       106.6      272.7
1440     img_01440.jpg        cone         green      410.9      183.9
1441     img_01441.jpg        cone         green      272.9      147.6
1442     img_01442.jpg        torus        blue       505.4      267.1
1443     img_01443.jpg        cube         yellow     148.8      97.6
1444     img_01444.jpg        torus        yellow     420.8      159.7
1445     img_01445.jpg        cube         yellow     444.9      90.9
1446     img_01446.jpg        sphere       yellow     339.7      245.2
1447     img_01447.jpg        cube         red        494.3      144.3
1448     img_01448.jpg        sphere       yellow     445.4      283.5
1449     img_01449.jpg        torus        yellow     159.6      120.6
1450     img_01450.jpg        cylinder     yellow     67.7       177.9
1451     img_01451.jpg        sphere       green      101.3      226.2
1452     img_01452.jpg        sphere       green      454.3      182.2
1453     img_01453.jpg        cylinder     red        212.0      183.8
1454     img_01454.jpg        cube         red        610.9      274.6
1455     img_01455.jpg        torus        yellow     95.0       146.0
1456     img_01456.jpg        torus        red        91.0       74.0
1457     img_01457.jpg        cone         green      559.6      259.0
1458     img_01458.jpg        cube         yellow     193.1      73.6
1459     img_01459.jpg        cylinder     green      442.1      159.9
1460     img_01460.jpg        cone         blue       589.6      272.1
1461     img_01461.jpg        cube         blue       334.5      194.1
1462     img_01462.jpg        cone         blue       439.7      135.8
1463     img_01463.jpg        torus        green      227.0      276.7
1464     img_01464.jpg        cone         red        327.1      140.2
1465     img_01465.jpg        cube         green      534.1      176.0
1466     img_01466.jpg        sphere       yellow     351.7      233.5
1467     img_01467.jpg        cube         blue       289.0      137.6
1468     img_01468.jpg        sphere       green      412.9      256.8
1469     img_01469.jpg        sphere       red        429.6      214.0
1470     img_01470.jpg        cube         red        179.1      205.4
1471     img_01471.jpg        cone         blue       234.7      154.1
1472     img_01472.jpg        cylinder     yellow     530.1      187.6
1473     img_01473.jpg        sphere       red        103.9      112.2
1474     img_01474.jpg        cylinder     green      424.0      84.5
1475     img_01475.jpg        cone         blue       592.8      102.3
1476     img_01476.jpg        cylinder     blue       123.9      106.0
1477     img_01477.jpg        cube         yellow     165.8      178.9
1478     img_01478.jpg        cube         blue       593.6      235.7
1479     img_01479.jpg        cube         red        509.8      269.7
1480     img_01480.jpg        sphere       yellow     167.5      208.2
