Index    Filename             Shape        Color      X (px)     Y (px)
1744     img_01744.jpg        cube         green      576.6      264.3
1745     img_01745.jpg        cone         yellow     97.2       167.3
1746     img_01746.jpg        cube         green      407.4      152.5
1747     img_01747.jpg        cylinder     green      603.2      267.3
1748     img_01748.jpg        sphere       blue       321.9      205.6
1749     img_01749.jpg        cone         green      292.1      118.4
1750     img_01750.jpg        cube         blue       487.3      285.0
1751     img_01751.jpg        cube         red        364.8      145.5
1752     img_01752.jpg        cylinder     red        356.7      180.5
1753     img_01753.jpg        sphere       red        463.3      91.7
1754     img_01754.jpg        cube         yellow     600.8      211.9
1755     img_01755.jpg        cylinder     blue       151.8      179.5
1756     img_01756.jpg        sphere       yellow     469.7      227.1
1757     img_01757.jpg        cylinder     blue       420.3      88.0
1758     img_01758.jpg        cone         blue       423.3      113.2
1759     img_01759.jpg        cylinder     green      121.4      109.0
1760     img_01760.jpg        cube         yellow     49.6       239.8
1761     img_01761.jpg        cube         green      52.9       80.2
1762     img_01762.jpg        cone         red        533.4      209.7
1763     img_01763.jpg        cube         yellow     292.0      185.5
1764     img_01764.jpg        cylinder     green      261.5      258.8
1765     img_01765.jpg        cylinder     blue       111.2      93.0
1766     img_01766.jpg        cylinder     green      439.3      218.8
1767     img_01767.jpg        cone         green      282.0      127.9
1768     img_01768.jpg        sphere       green      334.8      114.5
1769     img_01769.jpg        cube         yellow     248.9      273.2
1770     img_01770.jpg        cylinder     blue       387.5      246.5
1771     img_01771.jpg        cube         red        273.0      110.3
1772     img_01772.jpg        sphere       blue       448.1      94.0
1773     img_01773.jpg        cube         red        176.7      243.2
1774     img_01774.jpg        cylinder     blue       411.9      172.5
1775     img_01775.jpg        sphere       yellow     409.6      61.9
1776     img_01776.jpg        cube         blue       122.1      76.2
1777     img_01777.jpg        cone         blue       443.0      74.2
1778     img_01778.jpg        cube         yellow     337.5      271.5
1779     img_01779.jpg        cube         blue       31.5       241.4
1780     img_01780.jpg        cube         yellow     284.3      186.4
1781     img_01781.jpg        cube         yellow     190.9      66.9
1782     img_01782.jpg        cube         yellow     467.6      102.2
1783     img_01783.jpg        cone         green      236.7      237.7
1784     img_01784.jpg        cone         red        413.3      77.3
1785     img_01785.jpg        cube         blue       185.0      79.5
1786     img_01786.jpg        cube         red        466.4      199.8
1787     img_01787.jpg        cylinder     red        383.0      158.6
1788     img_01788.jpg        cylinder     red        57.1       121.6
1789     img_01789.jpg        cylinder     blue       95.4       163.1
1790     img_01790.jpg        cube         blue       417.4      113.2
1791     img_01791.jpg        cone         green      64.8       126.1
1792     img_01792.jpg        cone         red        484.7      237.6
1793     img_01793.jpg        sphere       blue       286.4      128.7
1794     img_01794.jpg        cylinder     red        583.5      165.5
1795     img_01795.jpg        cone         green      83.9       139.8
1796     img_01796.jpg        cylinder     red        65.3       253.5
1797     img_01797.jpg        cube         blue       270.3      151.1
1798     img_01798.jpg        cube         blue       237.1      227.2
1799     img_01799.jpg        cylinder     green      433.3      250.8
1800     img_01800.jpg        sphere       yellow     290.3      280.5
1801     img_01801.jpg        cube         red        210.9      262.2
1802     img_01802.jpg        sphere       red        388.0      152.1
1803     img_01803.jpg        cube         red        166.5      125.5
1804     img_01804.jpg        cube         blue       320.7      226.8
1805     img_01805.jpg        cube         yellow     534.8      121.7
1806     img_01806.jpg        cube         blue       188.5      272.3
1807     img_01807.jpg        cylinder     yellow     38.5       202.0
1808     img_01808.jpg        cube         yellow     514.0      233.4
1809     img_01809.jpg        cube         blue       300.3      284.0
1810     img_01810.jpg        cone         red        568.9      103.9
1811     img_01811.jpg        sphere       blue       129.2      105.3
1812     img_01812.jpg        cylinder     yellow     272.4      102.5
1813     img_01813.jpg        sphere       yellow     281.9      184.5
1814     img_01814.jpg        sphere       yellow     84.4       172.2
1815     img_01815.jpg        cylinder     yellow     419.6      104.4
1816     img_01816.jpg        cone         green      290.2      220.3
1817     img_01817.jpg        cube         red        128.5      68.5
1818     img_01818.jpg        cube         blue       235.4      138.8
1819     img_01819.jpg        cylinder     red        336.2      268.7
1820     img_01820.jpg        sphere       yellow     196.0      219.3
1821     img_01821.jpg        cone         red        491.6      141.6
1822     img_01822.jpg        sphere       blue       130.4      122.9
1823     img_01823.jpg        cylinder     red        249.0      239.7
1824     img_01824.jpg        cube         green      405.2      158.5
1825     img_01825.jpg        sphere       green      385.6      67.9
1826     img_01826.jpg        cone         red        578.9      81.7
1827     img_01827.jpg        cylinder     red        332.5      119.8
1828     img_01828.jpg        sphere       yellow     406.4      208.4
1829     img_01829.jpg        sphere       blue       315.4      234.6
1830     img_01830.jpg        sphere       yellow     75.3       92.2
1831     img_01831.jpg        cylinder     blue       151.4      174.2
1832     img_01832.jpg        cone         yellow     333.0      75.0
1833     img_01833.jpg        cone         blue       593.2      184.5
1834     img_01834.jpg        cylinder     blue       401.8      92.7
1835     img_01835.jpg        cone         blue       231.4      78.0
1836     img_01836.jpg        cone         yellow     164.8      201.4
1837     img_01837.jpg        cube         green      201.8      127.8
1838     img_01838.jpg        cylinder     red        388.7      154.3
1839     img_01839.jpg        cone         green      457.3      116.8
1840     img_01840.jpg        cylinder     red        152.1      206.9
1841     img_01841.jpg        sphere       green      338.3      170.0
1842     img_01842.jpg        cone         yellow     288.7      154.3
1843     img_01843.jpg        cone         yellow     71.8       161.0
1844     img_01844.jpg        cylinder     green      213.1      80.5
1845     img_01845.jpg        cube         red        52.5       243.3
1846     img_01846.jpg        cone         red        409.0      215.6
1847     img_01847.jpg        sphere       green      398.5      87.4
1848     img_01848.jpg        cone         blue       142.9      157.6
1849     img_01849.jpg        sphere       green      172.1      120.2
1850     img_01850.jpg        cylinder     blue       501.4      189.6
1851     img_01851.jpg        cube         green      78.1       169.7
1852     img_01852.jpg        cylinder     blue       165.0      223.9
